patient_1_182,0.54
patient_1_828,0.4589473684210526
patient_1_196,0.4689473684210526
patient_1_800,0.4789473684210526
patient_1_814,0.5
patient_1_141,0.5242096635030198
patient_1_627,0.4489473684210526
patient_1_633,0.5142096635030198
patient_1_155,0.4689473684210526
patient_1_169,0.43
patient_1_380,0.48
patient_1_394,0.3833827425707125
patient_1_32,0.543030701754386
patient_1_26,0.4589473684210526
patient_1_425,0.5542096635030198
patient_1_343,0.4342096635030198
patient_1_357,0.4789473684210526
patient_1_431,0.4689473684210526
patient_1_419,0.5742096635030198
patient_1_1,0.49
patient_1_592,0.46092896174863385
patient_1_586,0.54
patient_1_551,0.4689473684210526
patient_1_237,0.52
patient_1_223,0.53
patient_1_545,0.57
patient_1_579,0.4689473684210526
patient_1_790,0.4589473684210526
patient_1_784,0.52
patient_1_753,0.4389473684210526
patient_1_747,0.3530307017543859
patient_1_746,0.4386973684210526
patient_1_752,0.5752622950819672
patient_1_785,0.4689473684210526
patient_1_791,0.33420966350301984
patient_1_578,0.30420966350301987
patient_1_222,0.4789473684210526
patient_1_544,0.56
patient_1_550,0.48
patient_1_236,0.5632807017543859
patient_1_587,0.4589473684210526
patient_1_593,0.46
patient_1_418,0.43395966350301984
patient_1_356,0.4689473684210526
patient_1_430,0.5017622950819672
patient_1_424,0.48
patient_1_342,0.5289473684210526
patient_1_27,0.5242096635030198
patient_1_33,0.55975
patient_1_395,0.4501020408163265
patient_1_381,0.46
patient_1_168,0.4689473684210526
patient_1_632,0.4789473684210526
patient_1_154,0.52
patient_1_140,0.56
patient_1_626,0.5309289617486338
patient_1_815,0.4689473684210526
patient_1_801,0.5439596635030198
patient_1_829,0.53
patient_1_197,0.48
patient_1_183,0.48395966350301983
patient_1_195,0.4789473684210526
patient_1_181,0.48092896174863387
patient_1_817,0.4589473684210526
patient_1_803,0.48
patient_1_156,0.44395966350301985
patient_1_630,0.5
patient_1_624,0.4589473684210526
patient_1_142,0.59975
patient_1_618,0.49
patient_1_19,0.47092896174863386
patient_1_397,0.3839596635030198
patient_1_383,0.4589473684210526
patient_1_25,0.4689473684210526
patient_1_31,0.48092896174863387
patient_1_432,0.57
patient_1_354,0.5532807017543859
patient_1_340,0.4689473684210526
patient_1_426,0.4789473684210526
patient_1_2,0.51
patient_1_368,0.38433333333333336
patient_1_585,0.48
patient_1_591,0.52
patient_1_546,0.5
patient_1_220,0.47
patient_1_234,0.5752622950819672
patient_1_552,0.53
patient_1_208,0.4801020408163265
patient_1_787,0.54
patient_1_793,0.48
patient_1_744,0.49
patient_1_750,0.46
patient_1_778,0.4689473684210526
patient_1_779,0.47
patient_1_751,0.4689473684210526
patient_1_745,0.52
patient_1_792,0.4689473684210526
patient_1_786,0.5
patient_1_209,0.4789473684210526
patient_1_235,0.5
patient_1_553,0.4689473684210526
patient_1_547,0.38997837098601307
patient_1_221,0.4590494092373792
patient_1_590,0.5442096635030199
patient_1_584,0.4589473684210526
patient_1_3,0.58
patient_1_369,0.3850429968363532
patient_1_341,0.4689473684210526
patient_1_427,0.54
patient_1_433,0.4942096635030198
patient_1_355,0.5397500000000001
patient_1_30,0.38
patient_1_24,0.49
patient_1_382,0.3643117043193464
patient_1_396,0.4689473684210526
patient_1_18,0.56
patient_1_619,0.49
patient_1_625,0.54975
patient_1_143,0.4689473684210526
patient_1_157,0.4789473684210526
patient_1_631,0.57
patient_1_802,0.53
patient_1_816,0.4689473684210526
patient_1_180,0.4998763301696865
patient_1_194,0.47328070175438597
patient_1_812,0.4589473684210526
patient_1_806,0.4589473684210526
patient_1_190,0.53
patient_1_184,0.4406789617486339
patient_1_609,0.5042096635030198
patient_1_635,0.5
patient_1_153,0.4842096635030198
patient_1_147,0.47
patient_1_621,0.48
patient_1_20,0.51
patient_1_34,0.4789473684210526
patient_1_392,0.5
patient_1_386,0.5106789617486339
patient_1_7,0.4152622950819672
patient_1_379,0.49
patient_1_351,0.4689473684210526
patient_1_437,0.4589473684210526
patient_1_423,0.5443117043193464
patient_1_345,0.47
patient_1_580,0.4489473684210526
patient_1_594,0.4589473684210526
patient_1_219,0.4589473684210526
patient_1_225,0.555
patient_1_543,0.4942096635030198
patient_1_557,0.4589473684210526
patient_1_231,0.4689473684210526
patient_1_782,0.49
patient_1_796,0.47
patient_1_769,0.4689473684210526
patient_1_741,0.4789473684210526
patient_1_755,0.4689473684210526
patient_1_754,0.5042096635030198
patient_1_740,0.54
patient_1_768,0.37469736842105256
patient_1_797,0.4230307017543859
patient_1_783,0.4689473684210526
patient_1_556,0.32920966350301983
patient_1_230,0.3442096635030198
patient_1_224,0.5009289617486339
patient_1_542,0.49
patient_1_218,0.4689473684210526
patient_1_595,0.5489473684210526
patient_1_581,0.4589473684210526
patient_1_422,0.4689473684210526
patient_1_344,0.4842096635030198
patient_1_350,0.4942096635030198
patient_1_436,0.4689473684210526
patient_1_378,0.4589473684210526
patient_1_6,0.4589473684210526
patient_1_387,0.4590494092373792
patient_1_393,0.4342096635030198
patient_1_35,0.3542096635030198
patient_1_21,0.4501020408163265
patient_1_146,0.5532807017543859
